timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-22 13:25:23,600519.0,1771.39,1771.31,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1772.8,1772.81,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,200.0,600.0,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,100.0,100.0,300.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:24,600519.0,1771.39,1771.31,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1772.8,1772.81,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,600.0,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,200.0,100.0,300.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:26,600519.0,1771.39,1771.31,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1772.8,1772.81,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,600.0,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,300.0,100.0,300.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:27,600519.0,1771.39,1771.31,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1772.27,1772.8,1772.81,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,100.0,600.0,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,200.0,200.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,300.0
2023-03-22 13:25:29,600519.0,1771.39,1771.31,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,600.0,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,200.0,200.0,200.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:30,600519.0,1771.31,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1771.39,1772.17,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,600.0,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,1500.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,300.0,100.0,200.0
2023-03-22 13:25:31,600519.0,1771.31,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1771.39,1772.17,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,100.0,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,1500.0,200.0,100.0,300.0,200.0,200.0,100.0,100.0,300.0,100.0,200.0
2023-03-22 13:25:32,600519.0,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1771.39,1772.17,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,1500.0,100.0,200.0,100.0,300.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0
2023-03-22 13:25:33,600519.0,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,1500.0,100.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:35,600519.0,1771.35,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,1500.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:36,600519.0,1771.35,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,1500.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:37,600519.0,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,100.0,300.0,1500.0,100.0,300.0,100.0,400.0,1500.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:39,600519.0,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,100.0,300.0,1600.0,100.0,300.0,100.0,400.0,1500.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:41,600519.0,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,100.0,300.0,1600.0,100.0,300.0,100.0,400.0,1500.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:43,600519.0,1771.29,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,100.0,300.0,1600.0,100.0,300.0,100.0,400.0,1500.0,100.0,300.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:44,600519.0,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,300.0,1600.0,100.0,300.0,100.0,400.0,1500.0,100.0,300.0,300.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:45,600519.0,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,200.0,300.0,1600.0,100.0,300.0,100.0,400.0,1500.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:47,600519.0,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,200.0,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:48,600519.0,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,200.0,300.0,1500.0,100.0,200.0,100.0,400.0,1500.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 13:25:49,600519.0,1772.27,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,100.0,200.0,300.0,1500.0,100.0,200.0,100.0,400.0,1500.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 13:25:58,600519.0,1772.27,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,200.0,200.0,300.0,1500.0,100.0,200.0,100.0,400.0,1500.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 13:25:59,600519.0,1772.27,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,200.0,200.0,300.0,1500.0,100.0,200.0,100.0,400.0,1500.0,100.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 13:26:00,600519.0,1772.27,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,100.0,200.0,300.0,1500.0,100.0,200.0,100.0,400.0,1500.0,100.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 13:26:02,600519.0,1772.27,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,100.0,100.0,200.0,300.0,1500.0,100.0,200.0,100.0,400.0,1500.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 13:26:03,600519.0,1772.27,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,200.0,200.0,100.0,300.0,1500.0,100.0,200.0,100.0,400.0,1500.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 13:26:04,600519.0,1772.27,1771.11,1771.1,1771.02,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,200.0,200.0,100.0,100.0,300.0,1500.0,100.0,200.0,100.0,400.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 13:26:05,600519.0,1772.27,1771.11,1771.1,1771.02,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,200.0,200.0,100.0,100.0,300.0,1600.0,100.0,200.0,100.0,400.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 13:26:06,600519.0,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,200.0,200.0,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,3600.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0
2023-03-22 13:26:07,600519.0,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,300.0,200.0,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,3600.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0
2023-03-22 13:26:08,600519.0,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,500.0,200.0,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,3500.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0
2023-03-22 13:26:09,600519.0,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,500.0,200.0,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,3500.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0
2023-03-22 13:26:10,600519.0,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,400.0,200.0,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,3500.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0
2023-03-22 13:26:11,600519.0,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,400.0,200.0,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,3500.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0
2023-03-22 13:26:12,600519.0,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,200.0,200.0,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,3500.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0
2023-03-22 13:26:13,600519.0,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,200.0,200.0,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,3600.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0
2023-03-22 13:26:15,600519.0,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1772.95,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,200.0,200.0,200.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,3600.0,200.0,100.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0
2023-03-22 13:26:17,600519.0,1771.11,1771.1,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.27,1772.8,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,100.0,200.0,200.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,3600.0,200.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0,100.0
2023-03-22 13:26:18,600519.0,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1770.11,1772.27,1772.8,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,200.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,300.0,100.0,3600.0,200.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0,100.0
2023-03-22 13:26:21,600519.0,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1770.11,1772.27,1772.8,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,300.0,100.0,3600.0,200.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0,100.0
2023-03-22 13:26:22,600519.0,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1770.11,1772.8,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,1777.89,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,300.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0,100.0,100.0
2023-03-22 13:26:23,600519.0,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1770.11,1771.77,1772.8,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,300.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0,100.0
2023-03-22 13:26:26,600519.0,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1770.11,1771.77,1772.8,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,1777.77,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,300.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0,100.0
2023-03-22 13:26:27,600519.0,1771.02,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1771.77,1772.27,1772.8,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,300.0,1600.0,100.0,200.0,100.0,400.0,1500.0,100.0,300.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0
2023-03-22 13:26:28,600519.0,1771.02,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1771.77,1772.27,1772.8,1773.0,1774.0,1774.5,1774.58,1774.99,1775.0,1775.13,100.0,300.0,1600.0,100.0,300.0,100.0,400.0,1600.0,100.0,300.0,100.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,400.0,100.0
2023-03-22 13:26:29,600519.0,1771.02,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1771.77,1772.27,1772.8,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,100.0,300.0,1600.0,100.0,300.0,100.0,400.0,1600.0,100.0,300.0,100.0,100.0,200.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0
2023-03-22 13:26:30,600519.0,1771.03,1771.02,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.8,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,100.0,100.0,300.0,1600.0,100.0,300.0,100.0,400.0,1600.0,100.0,200.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:31,600519.0,1771.77,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1772.8,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,100.0,200.0,1600.0,100.0,300.0,100.0,400.0,1600.0,100.0,300.0,200.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:32,600519.0,1771.77,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.8,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,100.0,100.0,200.0,1600.0,100.0,300.0,100.0,400.0,1600.0,100.0,200.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:33,600519.0,1771.77,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.8,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,100.0,200.0,200.0,1600.0,100.0,300.0,100.0,400.0,1600.0,100.0,200.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:35,600519.0,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1772.8,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,300.0,200.0,1600.0,100.0,300.0,100.0,400.0,1600.0,100.0,300.0,200.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:36,600519.0,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1772.8,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,300.0,200.0,1600.0,100.0,300.0,100.0,400.0,1600.0,100.0,300.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:39,600519.0,1771.12,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.8,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,100.0,300.0,100.0,1600.0,100.0,300.0,100.0,400.0,1600.0,100.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:40,600519.0,1771.12,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.8,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,200.0,400.0,200.0,1600.0,100.0,300.0,100.0,400.0,1600.0,100.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:42,600519.0,1771.12,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.8,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,100.0,400.0,300.0,1600.0,100.0,300.0,100.0,400.0,1600.0,100.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:43,600519.0,1771.12,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.8,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,100.0,400.0,300.0,1700.0,100.0,300.0,100.0,400.0,1600.0,100.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:44,600519.0,1771.12,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,100.0,400.0,300.0,1700.0,100.0,300.0,100.0,400.0,1600.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:46,600519.0,1771.12,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,100.0,400.0,300.0,1700.0,100.0,300.0,100.0,300.0,1600.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:48,600519.0,1771.12,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,100.0,400.0,300.0,1700.0,100.0,300.0,100.0,300.0,1600.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:49,600519.0,1771.12,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,100.0,400.0,200.0,1700.0,100.0,300.0,100.0,300.0,1600.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:51,600519.0,1771.12,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.81,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,100.0,400.0,200.0,1700.0,100.0,300.0,100.0,300.0,1600.0,100.0,100.0,200.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:52,600519.0,1771.12,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1772.81,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,100.0,400.0,300.0,1800.0,100.0,300.0,100.0,300.0,1600.0,100.0,100.0,200.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:53,600519.0,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1772.81,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,400.0,300.0,1800.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,200.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:57,600519.0,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1772.81,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,500.0,300.0,1800.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,200.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:26:58,600519.0,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1772.81,1772.86,1772.87,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,200.0,300.0,1800.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,100.0,200.0,200.0,100.0,300.0,200.0,400.0,100.0,100.0
2023-03-22 13:27:00,600519.0,1771.03,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1772.86,1772.87,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,200.0,300.0,1800.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,200.0,200.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0
2023-03-22 13:27:01,600519.0,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1770.11,1772.86,1772.87,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,300.0,1800.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,100.0,200.0,200.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0
2023-03-22 13:27:03,600519.0,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1770.11,1771.03,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,300.0,1800.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0
2023-03-22 13:27:06,600519.0,1771.01,1771.0,1770.88,1770.36,1770.33,1770.3,1770.2,1770.18,1770.17,1770.11,1773.0,1774.0,1774.5,1774.99,1775.0,1775.13,1777.77,1777.89,1778.0,1778.5,300.0,1800.0,100.0,300.0,100.0,300.0,1600.0,100.0,300.0,100.0,100.0,100.0,300.0,200.0,400.0,100.0,100.0,100.0,100.0,100.0
