SecurityID,timestamp,bid1_price,ask1_price,midprice,spread
600519,2023-03-20 11:07:26.200000,1738.0,1738.86,1738.4299999999998,0.8599999999999
600519,2023-03-20 11:07:26.590000,1738.0,1738.86,1738.4299999999998,0.8599999999999
600519,2023-03-20 11:07:30.710000,1738.0,1738.86,1738.4299999999998,0.8599999999999
600519,2023-03-20 11:07:32.030000,1738.0,1738.86,1738.4299999999998,0.8599999999999
600519,2023-03-20 11:07:32.220000,1738.0,1738.86,1738.4299999999998,0.8599999999999
600519,2023-03-20 11:07:32.370000,1738.0,1738.86,1738.4299999999998,0.8599999999999
600519,2023-03-20 11:07:32.780000,1737.5,1738.86,1738.1799999999998,1.3599999999999
600519,2023-03-20 11:07:32.960000,1737.5,1738.86,1738.1799999999998,1.3599999999999
600519,2023-03-20 11:07:34.440000,1737.5,1738.86,1738.1799999999998,1.3599999999999
600519,2023-03-20 11:07:34.490000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:35,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:37.280000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:37.910000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:38.940000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:39.020000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:39.180000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:39.830000,1737.5,1738.84,1738.17,1.3399999999999181
600519,2023-03-20 11:07:40.030000,1737.5,1738.84,1738.17,1.3399999999999181
600519,2023-03-20 11:07:40.040000,1738.0,1738.84,1738.42,0.8399999999999181
600519,2023-03-20 11:07:40.900000,1738.0,1738.84,1738.42,0.8399999999999181
600519,2023-03-20 11:07:40.970000,1737.5,1738.84,1738.17,1.3399999999999181
600519,2023-03-20 11:07:44.830000,1737.5,1738.84,1738.17,1.3399999999999181
600519,2023-03-20 11:07:44.950000,1737.5,1738.84,1738.17,1.3399999999999181
600519,2023-03-20 11:07:45.050000,1737.5,1738.84,1738.17,1.3399999999999181
600519,2023-03-20 11:07:46.400000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:47.830000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:51.110000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:51.150000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:51.210000,1737.51,1738.85,1738.1799999999998,1.3399999999999181
600519,2023-03-20 11:07:51.460000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:51.500000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:51.710000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:51.870000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:52.070000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:53.050000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:53.700000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:55.030000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:56.010000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:56.320000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:57.990000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:58.800000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:58.880000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:59.370000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:07:59.510000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:00.020000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:00.200000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:01.030000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:01.420000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:03.240000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:03.300000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:03.460000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:03.920000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:04.020000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:04.130000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:04.470000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:05.080000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:05.340000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:05.510000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:05.880000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:06.960000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:07.070000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:08.290000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:08.660000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:10.050000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:10.160000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:11.140000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:11.830000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:14.140000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:14.500000,1737.5,1738.85,1738.175,1.349999999999909
600519,2023-03-20 11:08:14.740000,1737.53,1738.85,1738.19,1.3199999999999363
600519,2023-03-20 11:08:15.930000,1737.53,1738.85,1738.19,1.3199999999999363
600519,2023-03-20 11:08:16.950000,1737.53,1738.85,1738.19,1.3199999999999363
600519,2023-03-20 11:08:17.100000,1737.53,1738.85,1738.19,1.3199999999999363
600519,2023-03-20 11:08:17.650000,1737.6,1738.85,1738.225,1.25
600519,2023-03-20 11:08:17.930000,1737.6,1738.85,1738.225,1.25
600519,2023-03-20 11:08:17.970000,1737.6,1738.85,1738.225,1.25
600519,2023-03-20 11:08:18.020000,1737.6,1738.85,1738.225,1.25
600519,2023-03-20 11:08:18.260000,1737.6,1738.85,1738.225,1.25
600519,2023-03-20 11:08:20.300000,1737.6,1738.85,1738.225,1.25
600519,2023-03-20 11:08:20.870000,1737.6,1738.85,1738.225,1.25
600519,2023-03-20 11:08:20.890000,1737.6,1738.85,1738.225,1.25
600519,2023-03-20 11:08:21.330000,1737.53,1738.85,1738.19,1.3199999999999363
600519,2023-03-20 11:08:22.940000,1737.53,1738.85,1738.19,1.3199999999999363
600519,2023-03-20 11:08:25.250000,1737.53,1738.85,1738.19,1.3199999999999363
600519,2023-03-20 11:08:25.310000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:25.460000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:28.350000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:28.400000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:28.440000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:28.500000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:28.620000,1737.53,1738.63,1738.08,1.1000000000001364
600519,2023-03-20 11:08:31.710000,1737.6,1738.63,1738.115,1.0300000000002
600519,2023-03-20 11:08:32.030000,1737.6,1738.63,1738.115,1.0300000000002
600519,2023-03-20 11:08:32.890000,1737.6,1738.63,1738.115,1.0300000000002
600519,2023-03-20 11:08:33.650000,1737.6,1738.63,1738.115,1.0300000000002
600519,2023-03-20 11:08:34.250000,1737.6,1738.63,1738.115,1.0300000000002
600519,2023-03-20 11:08:34.570000,1737.6,1738.63,1738.115,1.0300000000002
600519,2023-03-20 11:08:35.110000,1737.53,1738.63,1738.08,1.1000000000001364
600519,2023-03-20 11:08:35.350000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:35.480000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:35.890000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:36.340000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:37.200000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:37.320000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:37.640000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:37.670000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:39.720000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:39.970000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:40.020000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:40.130000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:41.090000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:41.090000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:41.090000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:41.090000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:41.090000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:41.090000,1737.53,1738.63,1738.08,1.1000000000001364
600519,2023-03-20 11:08:41.200000,1737.53,1738.63,1738.08,1.1000000000001364
600519,2023-03-20 11:08:42.520000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:44.040000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:44.490000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:45.030000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:45.180000,1737.53,1737.6,1737.565,0.06999999999993634
600519,2023-03-20 11:08:45.310000,1737.51,1737.6,1737.5549999999998,0.08999999999991815
600519,2023-03-20 11:08:45.480000,1737.51,1737.6,1737.5549999999998,0.08999999999991815
600519,2023-03-20 11:08:48.050000,1737.51,1737.6,1737.5549999999998,0.08999999999991815
600519,2023-03-20 11:08:48.790000,1737.51,1737.6,1737.5549999999998,0.08999999999991815
600519,2023-03-20 11:08:52.720000,1737.51,1737.6,1737.5549999999998,0.08999999999991815
600519,2023-03-20 11:08:55.320000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:08:55.480000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:08:55.840000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:08:56.360000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:09:01.130000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:09:02.060000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:09:02.410000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:09:02.890000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:09:03.290000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:09:03.360000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:09:03.540000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:09:03.970000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:09:04.960000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:09:06.100000,1737.5,1737.6,1737.55,0.09999999999990905
600519,2023-03-20 11:09:07.250000,1737.51,1737.6,1737.5549999999998,0.08999999999991815
600519,2023-03-20 11:09:07.400000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:09:07.960000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:09:07.990000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:08.470000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:08.570000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:08.600000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:08.760000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:09.350000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:09.460000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:10.360000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:10.670000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:10.790000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:10.820000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:11.010000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:11.060000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:11.750000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:11.830000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:12.120000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:12.140000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:12.400000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:13.030000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:13.420000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:13.430000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:13.840000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:14.110000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:14.910000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:15.530000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:16.250000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:16.710000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:16.730000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:16.830000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:17,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:17.140000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:17.440000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:18,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:20.970000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:21.740000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:22.030000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:23.030000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:23.640000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:24.490000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:24.830000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:26.130000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:27.450000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:28.260000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:28.270000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:28.620000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:29.640000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:30.180000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:30.490000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:30.940000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:33.440000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:33.580000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:33.580000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:33.970000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:33.990000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:36.700000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:37.930000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:37.930000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:38.150000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:38.670000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:39.030000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:39.680000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:39.880000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:42.530000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:44.260000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:44.740000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:44.990000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:45.030000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:45.750000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:46.590000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:49.140000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:49.400000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:49.940000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:49.940000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:09:49.940000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:49.980000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:49.990000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:09:50.610000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:09:51.350000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:09:51.480000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:09:52.760000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:09:52.870000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:09:53.900000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:56.600000,1737.5,1737.53,1737.5149999999999,0.029999999999972715
600519,2023-03-20 11:09:56.980000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:09:58.720000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:09:59.760000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:10:00.210000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:10:00.690000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:10:02.180000,1737.51,1737.53,1737.52,0.01999999999998181
600519,2023-03-20 11:10:02.490000,1737.51,1737.51,1737.51,0.0
600519,2023-03-20 11:10:02.490000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:02.970000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:03.640000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:04.740000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:04.840000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:05.250000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:05.270000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:05.510000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:05.690000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:05.910000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:09.200000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:11.840000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:13.380000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:14.440000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:14.870000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:15.600000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:17.280000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:18.870000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:18.880000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:19.330000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:19.690000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:19.750000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:19.820000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:20.980000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:20.980000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:21.090000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:21.500000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:21.720000,1737.5,1737.51,1737.505,0.009999999999990905
600519,2023-03-20 11:10:22.090000,1737.43,1737.51,1737.47,0.07999999999992724
600519,2023-03-20 11:10:22.500000,1737.43,1737.51,1737.47,0.07999999999992724
600519,2023-03-20 11:10:23.050000,1737.43,1737.51,1737.47,0.07999999999992724
600519,2023-03-20 11:10:23.560000,1737.43,1737.51,1737.47,0.07999999999992724
600519,2023-03-20 11:10:23.650000,1737.43,1737.51,1737.47,0.07999999999992724
600519,2023-03-20 11:10:23.710000,1737.43,1737.51,1737.47,0.07999999999992724
600519,2023-03-20 11:10:24.190000,1737.43,1737.5,1737.4650000000001,0.06999999999993634
600519,2023-03-20 11:10:26.160000,1737.43,1737.5,1737.4650000000001,0.06999999999993634
600519,2023-03-20 11:10:30.680000,1737.43,1737.5,1737.4650000000001,0.06999999999993634
600519,2023-03-20 11:10:32.820000,1737.43,1737.51,1737.47,0.07999999999992724
600519,2023-03-20 11:10:33.440000,1740.0,1737.51,1738.755,-2.490000000000009
600519,2023-03-20 11:10:33.440000,1740.0,1737.51,1738.755,-2.490000000000009
600519,2023-03-20 11:10:33.440000,1740.0,1737.51,1738.755,-2.490000000000009
600519,2023-03-20 11:10:33.440000,1740.0,1737.51,1738.755,-2.490000000000009
600519,2023-03-20 11:10:33.440000,1740.0,1737.53,1738.7649999999999,-2.4700000000000273
600519,2023-03-20 11:10:33.440000,1740.0,1737.53,1738.7649999999999,-2.4700000000000273
600519,2023-03-20 11:10:33.440000,1740.0,1737.53,1738.7649999999999,-2.4700000000000273
600519,2023-03-20 11:10:33.440000,1740.0,1737.6,1738.8,-2.400000000000091
600519,2023-03-20 11:10:33.440000,1740.0,1737.6,1738.8,-2.400000000000091
600519,2023-03-20 11:10:33.440000,1740.0,1738.63,1739.315,-1.3699999999998909
600519,2023-03-20 11:10:33.440000,1740.0,1738.63,1739.315,-1.3699999999998909
600519,2023-03-20 11:10:33.440000,1740.0,1738.88,1739.44,-1.1199999999998909
600519,2023-03-20 11:10:33.440000,1740.0,1738.9,1739.45,-1.099999999999909
600519,2023-03-20 11:10:33.440000,1740.0,1739.8,1739.9,-0.20000000000004547
600519,2023-03-20 11:10:33.440000,1740.0,1741.0,1740.5,1.0
600519,2023-03-20 11:10:33.570000,1740.0,1741.0,1740.5,1.0
600519,2023-03-20 11:10:33.590000,1740.0,1741.0,1740.5,1.0
600519,2023-03-20 11:10:33.600000,1740.0,1740.0,1740.0,0.0
600519,2023-03-20 11:10:33.600000,1737.43,1740.0,1738.7150000000001,2.5699999999999363
600519,2023-03-20 11:10:33.610000,1737.43,1740.0,1738.7150000000001,2.5699999999999363
600519,2023-03-20 11:10:33.620000,1737.43,1740.0,1738.7150000000001,2.5699999999999363
600519,2023-03-20 11:10:33.620000,1737.43,1740.0,1738.7150000000001,2.5699999999999363
600519,2023-03-20 11:10:33.680000,1737.43,1740.0,1738.7150000000001,2.5699999999999363
600519,2023-03-20 11:10:33.780000,1737.43,1740.0,1738.7150000000001,2.5699999999999363
600519,2023-03-20 11:10:33.790000,1737.43,1739.93,1738.68,2.5
600519,2023-03-20 11:10:33.850000,1737.43,1740.0,1738.7150000000001,2.5699999999999363
600519,2023-03-20 11:10:33.870000,1737.43,1740.0,1738.7150000000001,2.5699999999999363
600519,2023-03-20 11:10:34.110000,1737.43,1740.0,1738.7150000000001,2.5699999999999363
600519,2023-03-20 11:10:34.450000,1737.6,1740.0,1738.8,2.400000000000091
600519,2023-03-20 11:10:34.750000,1737.6,1739.93,1738.7649999999999,2.3300000000001546
600519,2023-03-20 11:10:34.810000,1737.6,1740.0,1738.8,2.400000000000091
600519,2023-03-20 11:10:35.110000,1737.6,1740.0,1738.8,2.400000000000091
600519,2023-03-20 11:10:35.380000,1737.6,1740.0,1738.8,2.400000000000091
600519,2023-03-20 11:10:35.560000,1737.6,1740.0,1738.8,2.400000000000091
600519,2023-03-20 11:10:37.040000,1737.61,1740.0,1738.8049999999998,2.3900000000001
600519,2023-03-20 11:10:37.330000,1737.61,1740.0,1738.8049999999998,2.3900000000001
600519,2023-03-20 11:10:37.550000,1737.61,1740.0,1738.8049999999998,2.3900000000001
600519,2023-03-20 11:10:37.640000,1737.61,1740.0,1738.8049999999998,2.3900000000001
600519,2023-03-20 11:10:38.160000,1737.61,1740.0,1738.8049999999998,2.3900000000001
600519,2023-03-20 11:10:39.180000,1737.61,1740.0,1738.8049999999998,2.3900000000001
600519,2023-03-20 11:10:41.330000,1737.62,1740.0,1738.81,2.380000000000109
600519,2023-03-20 11:10:42.090000,1737.62,1740.0,1738.81,2.380000000000109
600519,2023-03-20 11:10:43.850000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:10:43.990000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:10:44.080000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:10:44.440000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:10:44.600000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:10:45.930000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:10:45.930000,1738.0,1740.0,1739.0,2.0
600519,2023-03-20 11:10:46.840000,1737.62,1740.0,1738.81,2.380000000000109
600519,2023-03-20 11:10:46.840000,1737.61,1740.0,1738.8049999999998,2.3900000000001
