SecurityID,timestamp,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,InstrumentStatus,bid1_price,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPrice10,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,BidOrderQty10,BidNumOrders1,BidNumOrders2,BidNumOrders3,BidNumOrders4,BidNumOrders5,BidNumOrders6,BidNumOrders7,BidNumOrders8,BidNumOrders9,BidNumOrders10,BidOrders1,BidOrders2,BidOrders3,BidOrders4,BidOrders5,BidOrders6,BidOrders7,BidOrders8,BidOrders9,BidOrders10,BidOrders11,BidOrders12,BidOrders13,BidOrders14,BidOrders15,BidOrders16,BidOrders17,BidOrders18,BidOrders19,BidOrders20,BidOrders21,BidOrders22,BidOrders23,BidOrders24,BidOrders25,BidOrders26,BidOrders27,BidOrders28,BidOrders29,BidOrders30,BidOrders31,BidOrders32,BidOrders33,BidOrders34,BidOrders35,BidOrders36,BidOrders37,BidOrders38,BidOrders39,BidOrders40,BidOrders41,BidOrders42,BidOrders43,BidOrders44,BidOrders45,BidOrders46,BidOrders47,BidOrders48,BidOrders49,BidOrders50,ask1_price,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferPrice10,OfferOredrQty1,OfferOredrQty2,OfferOredrQty3,OfferOredrQty4,OfferOredrQty5,OfferOredrQty6,OfferOredrQty7,OfferOredrQty8,OfferOredrQty9,OfferOredrQty10,OfferNumOrders1,OfferNumOrders2,OfferNumOrders3,OfferNumOrders4,OfferNumOrders5,OfferNumOrders6,OfferNumOrders7,OfferNumOrders8,OfferNumOrders9,OfferNumOrders10,OfferOrders1,OfferOrders2,OfferOrders3,OfferOrders4,OfferOrders5,OfferOrders6,OfferOrders7,OfferOrders8,OfferOrders9,OfferOrders10,OfferOrders11,OfferOrders12,OfferOrders13,OfferOrders14,OfferOrders15,OfferOrders16,OfferOrders17,OfferOrders18,OfferOrders19,OfferOrders20,OfferOrders21,OfferOrders22,OfferOrders23,OfferOrders24,OfferOrders25,OfferOrders26,OfferOrders27,OfferOrders28,OfferOrders29,OfferOrders30,OfferOrders31,OfferOrders32,OfferOrders33,OfferOrders34,OfferOrders35,OfferOrders36,OfferOrders37,OfferOrders38,OfferOrders39,OfferOrders40,OfferOrders41,OfferOrders42,OfferOrders43,OfferOrders44,OfferOrders45,OfferOrders46,OfferOrders47,OfferOrders48,OfferOrders49,OfferOrders50,NumTrades,IOPV,TotalBidQty,TotalOfferQty,WeightedAvgBidPx,WeightedAvgOfferPx,TotalBidNumber,TotalOfferNumber,BidTradeMaxDuration,OfferTradeMaxDuration,NumBidOrders,NumOfferOrders,WithdrawBuyNumber,WithdrawBuyAmount,WithdrawBuyMoney,WithdrawSellNumber,WithdrawSellAmount,WithdrawSellMoney,ETFBuyNumber,ETFBuyAmount,ETFBuyMoney,ETFSellNumber,ETFSellAmount,ETFSellMoney,AvgPx,ClosePx,MsgSeqNum,SendingTime,WarLowerPx,TradingPhaseCode,NumImageStatus,midprice
600519,20230320112743,1742.0,1751.0,1755.0,1729.33,1733.66,1297791,2258353274.66,TRADE,1733.1,1733.0,1732.7,1732.69,1732.68,1732.66,1732.6,1732.59,1732.5,1732.48,100,800,100,200,200,100,200,100,100,200,1,6,1,2,2,1,2,1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.66,1733.82,1734.67,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,100,300,200,1400,400,300,100,100,400,500,1,3,2,8,2,2,1,1,3,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8653,0.0,272731,341087,1708.86,1787.047,1195,2190,4480,3943,365,570,2492,408878,709378345.82,3136,558242,974161475.12,0,0,0.0,0,0,0.0,1740.151,0.0,1656009,20230320112743,0.0,T111,1,1733.38
600519,20230320112749,1742.0,1751.0,1755.0,1729.33,1733.66,1297791,2258353274.66,TRADE,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.66,1732.6,1732.59,1732.5,600,600,100,100,100,200,100,200,100,100,4,5,1,1,1,2,1,2,1,1,100,200,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.66,1733.82,1734.67,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,300,300,200,1400,400,300,100,100,400,500,2,3,2,8,2,2,1,1,3,2,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8653,0.0,273331,341287,1708.906,1787.016,1200,2191,4480,3943,366,570,2495,409278,710071514.82,3136,558242,974161475.12,0,0,0.0,0,0,0.0,1740.151,0.0,1656872,20230320112749,0.0,T111,1,1733.38
600519,20230320112752,1742.0,1751.0,1755.0,1729.33,1733.66,1297791,2258353274.66,TRADE,1733.11,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.66,1732.6,1732.59,100,600,600,100,100,100,200,100,200,100,1,4,5,1,1,1,2,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.66,1733.82,1734.67,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,300,300,200,1400,400,300,100,100,400,500,2,3,2,8,2,2,1,1,3,2,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8653,0.0,273531,341287,1708.923,1787.016,1202,2191,4480,3943,367,570,2495,409278,710071514.82,3136,558242,974161475.12,0,0,0.0,0,0,0.0,1740.151,0.0,1657264,20230320112752,0.0,T111,1,1733.385
600519,20230320112755,1742.0,1751.0,1755.0,1729.33,1733.66,1297891,2258526640.66,TRADE,1733.11,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.66,1732.6,1732.59,100,600,700,100,100,100,200,100,200,100,1,4,6,1,1,1,2,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.66,1733.82,1734.67,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,200,300,200,1400,400,300,100,100,400,500,1,3,2,8,2,2,1,1,3,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8654,0.0,273631,341187,1708.931,1787.031,1203,2190,4480,3943,367,570,2495,409278,710071514.82,3136,558242,974161475.12,0,0,0.0,0,0,0.0,1740.151,0.0,1657722,20230320112755,0.0,T111,1,1733.385
600519,20230320112758,1742.0,1751.0,1755.0,1729.33,1733.11,1297991,2258699951.66,TRADE,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.66,1732.6,1732.59,1732.5,600,800,100,100,100,200,100,200,100,100,4,7,1,1,1,2,1,2,1,1,100,200,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.66,1733.82,1734.67,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,200,300,200,1300,400,300,100,100,400,500,1,3,2,7,2,2,1,1,3,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8655,0.0,273631,340987,1708.931,1787.058,1203,2188,4480,3943,366,570,2495,409278,710071514.82,3138,558442,974509675.12,0,0,0.0,0,0,0.0,1740.15,0.0,1658141,20230320112758,0.0,T111,1,1733.38
600519,20230320112801,1742.0,1751.0,1755.0,1729.33,1733.66,1298391,2259393360.66,TRADE,1733.11,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.66,1732.6,1732.59,100,600,600,100,100,100,200,100,200,100,1,4,6,1,1,1,2,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.82,1734.67,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,300,200,1300,400,300,100,100,400,500,500,3,2,7,2,2,1,1,3,2,2,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8659,0.0,273631,340887,1708.926,1787.078,1204,2188,4480,3943,367,569,2496,409478,710418114.82,3138,558442,974509675.12,0,0,0.0,0,0,0.0,1740.148,0.0,1658595,20230320112801,0.0,T111,1,1733.465
600519,20230320112804,1742.0,1751.0,1755.0,1729.33,1733.66,1298491,2259566726.66,TRADE,1733.11,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.66,1732.6,1732.59,100,600,600,100,100,100,200,100,200,100,1,4,6,1,1,1,2,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.82,1734.67,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,300,200,1300,400,300,100,100,400,500,500,3,2,7,2,2,1,1,3,2,2,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,0.0,273631,340887,1708.929,1787.078,1204,2188,4480,3943,367,569,2497,409578,710590665.82,3138,558442,974509675.12,0,0,0.0,0,0,0.0,1740.148,0.0,1659033,20230320112804,0.0,T111,1,1733.465
600519,20230320112807,1742.0,1751.0,1755.0,1729.33,1733.66,1298491,2259566726.66,TRADE,1733.66,1733.11,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.66,1732.6,100,300,600,600,100,100,100,200,100,200,1,2,4,6,1,1,1,2,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.82,1734.67,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,300,200,1300,400,300,100,100,400,500,500,3,2,7,2,2,1,1,3,2,2,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,0.0,273931,341087,1708.955,1787.066,1206,2190,4480,3943,368,570,2497,409578,710590665.82,3138,558442,974509675.12,0,0,0.0,0,0,0.0,1740.148,0.0,1659481,20230320112807,0.0,T111,1,1733.74
600519,20230320112810,1742.0,1751.0,1755.0,1729.33,1733.66,1298491,2259566726.66,TRADE,1733.66,1733.11,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.66,1732.6,100,300,600,600,100,100,100,200,100,200,1,2,4,6,1,1,1,2,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.82,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,300,1300,400,300,100,100,400,500,500,100,3,7,2,2,1,1,3,2,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,0.0,274031,340887,1708.963,1787.097,1207,2188,4480,3943,369,569,2497,409578,710590665.82,3140,558642,974856609.12,0,0,0.0,0,0,0.0,1740.148,0.0,1659907,20230320112810,0.0,T111,1,1733.74
600519,20230320112813,1742.0,1751.0,1755.0,1729.33,1733.66,1298591,2259740092.66,TRADE,1733.11,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.66,1732.6,1732.59,400,600,600,100,100,100,200,100,200,100,3,4,6,1,1,1,2,1,2,1,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.82,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,300,1300,400,300,100,100,400,500,500,100,3,7,2,2,1,1,3,2,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8661,0.0,274031,340887,1708.964,1787.097,1207,2188,4480,3943,368,569,2498,409678,710763465.82,3140,558642,974856609.12,0,0,0.0,0,0,0.0,1740.147,0.0,1660352,20230320112813,0.0,T111,1,1733.465
600519,20230320112816,1742.0,1751.0,1755.0,1729.33,1733.66,1298591,2259740092.66,TRADE,1733.11,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.66,1732.6,1732.59,400,600,600,100,100,100,200,100,200,100,3,4,6,1,1,1,2,1,2,1,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733.82,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,300,1300,400,300,100,100,400,500,500,100,3,7,2,2,1,1,3,2,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8661,0.0,273931,340887,1708.957,1787.097,1206,2188,4480,3943,368,569,2499,409778,710936065.82,3140,558642,974856609.12,0,0,0.0,0,0,0.0,1740.147,0.0,1660791,20230320112816,0.0,T111,1,1733.465
600519,20230320112819,1742.0,1751.0,1755.0,1729.33,1733.82,1298891,2260260238.66,TRADE,1733.11,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.66,1732.6,1732.59,700,500,600,100,100,100,200,100,200,100,5,3,6,1,1,1,2,1,2,1,100,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,1300,400,300,100,100,400,500,500,100,600,7,2,2,1,1,3,2,2,1,2,700,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8664,0.0,274231,340587,1708.981,1787.144,1208,2185,4480,3943,369,568,2500,409878,711109375.82,3140,558642,974856609.12,0,0,0.0,0,0,0.0,1740.146,0.0,1661249,20230320112819,0.0,T111,1,1734.0549999999998
600519,20230320112822,1742.0,1751.0,1755.0,1729.33,1735.0,1299191,2260780360.66,TRADE,1733.11,1733.1,1733.0,1732.71,1732.7,1732.69,1732.68,1732.6,1732.59,1732.5,500,500,600,100,100,100,200,200,100,100,4,3,6,1,1,1,2,2,1,1,100,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,1400,400,300,100,100,400,500,500,100,600,8,2,2,1,1,3,2,2,1,2,600,100,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8667,0.0,274031,340687,1708.962,1787.129,1207,2186,4480,3943,368,568,2501,409978,711282641.82,3140,558642,974856609.12,0,0,0.0,0,0,0.0,1740.144,0.0,1661666,20230320112822,0.0,T111,1,1734.0549999999998
600519,20230320112825,1742.0,1751.0,1755.0,1729.33,1733.11,1299391,2261126982.66,TRADE,1733.11,1733.1,1733.0,1732.7,1732.69,1732.68,1732.6,1732.59,1732.5,1732.48,600,300,600,100,100,200,200,100,100,200,4,2,6,1,1,2,2,1,1,2,200,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,1400,400,300,100,100,400,500,500,100,600,8,2,2,1,1,3,2,2,1,2,600,100,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8669,0.0,273731,340487,1708.937,1787.138,1204,2185,4480,3943,366,568,2504,410378,711975600.82,3141,558842,975210809.12,0,0,0.0,0,0,0.0,1740.143,0.0,1662142,20230320112825,0.0,T111,1,1734.0549999999998
600519,20230320112828,1742.0,1751.0,1755.0,1729.33,1733.11,1299491,2261300293.66,TRADE,1733.5,1733.15,1733.11,1733.1,1733.0,1732.7,1732.69,1732.68,1732.6,1732.59,100,100,600,300,700,100,100,100,200,100,1,1,5,2,7,1,1,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,1400,400,300,100,100,400,500,500,100,600,8,2,2,1,1,3,2,2,1,2,600,100,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8670,0.0,273931,340687,1708.955,1787.116,1207,2187,4480,3943,368,568,2505,410478,712148868.82,3141,558842,975210809.12,0,0,0.0,0,0,0.0,1740.143,0.0,1662557,20230320112828,0.0,T111,1,1734.25
600519,20230320112831,1742.0,1751.0,1755.0,1729.33,1733.11,1299491,2261300293.66,TRADE,1733.5,1733.15,1733.13,1733.11,1733.1,1733.0,1732.7,1732.69,1732.68,1732.6,100,100,100,600,300,700,100,100,200,100,1,1,1,5,2,7,1,1,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,1400,400,300,100,100,400,500,500,100,600,8,2,2,1,1,3,2,2,1,2,600,100,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8670,0.0,274031,340687,1708.964,1787.116,1208,2187,4480,3943,369,568,2506,410578,712322128.82,3141,558842,975210809.12,0,0,0.0,0,0,0.0,1740.143,0.0,1662996,20230320112831,0.0,T111,1,1734.25
600519,20230320112834,1742.0,1751.0,1755.0,1729.33,1733.5,1299591,2261473643.66,TRADE,1733.5,1733.15,1733.13,1733.11,1733.1,1733.0,1732.7,1732.69,1732.68,1732.6,200,100,100,700,100,700,100,100,200,100,1,1,1,6,1,7,1,1,2,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,1300,400,300,100,100,400,500,500,100,600,7,2,2,1,1,3,2,2,1,2,600,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8671,0.0,274031,340587,1708.964,1787.132,1208,2186,4480,3943,369,568,2507,410778,712668748.82,3142,558942,975384309.12,0,0,0.0,0,0,0.0,1740.142,0.0,1663410,20230320112834,0.0,T111,1,1734.25
600519,20230320112837,1742.0,1751.0,1755.0,1729.33,1735.0,1299791,2261820643.66,TRADE,1733.5,1733.15,1733.13,1733.11,1733.1,1733.0,1732.7,1732.69,1732.68,1732.6,200,100,100,700,100,700,100,100,100,100,1,1,1,6,1,7,1,1,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,1100,400,300,100,100,400,500,500,100,600,7,2,2,1,1,3,2,2,1,2,400,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8673,0.0,273931,340687,1708.955,1787.128,1207,2188,4480,3943,369,568,2508,410878,712842016.82,3142,558942,975384309.12,0,0,0.0,0,0,0.0,1740.141,0.0,1663851,20230320112837,0.0,T111,1,1734.25
600519,20230320112840,1742.0,1751.0,1755.0,1729.33,1733.5,1299891,2261993993.66,TRADE,1733.5,1733.15,1733.11,1733.1,1733.0,1732.7,1732.69,1732.68,1732.6,1732.59,100,100,700,100,700,100,100,100,100,100,1,1,6,1,7,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,1100,400,300,100,100,400,500,500,100,600,7,2,2,1,1,3,2,2,1,2,400,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8674,0.0,273531,340687,1708.922,1787.128,1204,2188,4480,3943,368,568,2511,411178,713361429.82,3142,558942,975384309.12,0,0,0.0,0,0,0.0,1740.141,0.0,1664267,20230320112840,0.0,T111,1,1734.25
600519,20230320112843,1742.0,1751.0,1755.0,1729.33,1733.5,1299991,2262167343.66,TRADE,1733.15,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,1732.5,1732.48,100,700,100,700,100,100,100,100,100,200,1,6,1,7,1,1,1,1,1,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,1100,400,300,100,100,400,500,500,100,600,7,2,2,1,1,3,2,2,1,2,400,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8675,0.0,273331,340687,1708.904,1787.128,1202,2188,4480,3943,366,568,2512,411278,713534697.82,3142,558942,975384309.12,0,0,0.0,0,0,0.0,1740.14,0.0,1664729,20230320112843,0.0,T111,1,1734.075
600519,20230320112846,1742.0,1751.0,1755.0,1729.33,1733.5,1299991,2262167343.66,TRADE,1733.5,1733.15,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,1732.5,100,100,600,100,700,100,100,100,100,100,1,1,5,1,7,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,1100,400,300,100,100,400,500,500,100,600,7,2,2,1,1,3,2,2,1,2,400,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8675,0.0,273331,340687,1708.904,1787.128,1202,2188,4480,3943,367,568,2513,411378,713708008.82,3142,558942,975384309.12,0,0,0.0,0,0,0.0,1740.14,0.0,1665127,20230320112846,0.0,T111,1,1734.25
600519,20230320112849,1742.0,1751.0,1755.0,1729.33,1735.0,1300191,2262514343.66,TRADE,1733.5,1733.19,1733.15,1733.11,1733.1,1733.0,1732.7,1732.69,1732.6,1732.59,100,100,100,600,100,700,100,100,100,100,1,1,1,5,1,7,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.36,1735.87,1735.97,1736.33,1738.1,1739.0,1740.0,1740.98,1741.0,900,400,300,100,100,400,500,500,100,600,7,2,2,1,1,3,2,2,1,2,200,100,100,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8676,0.0,273331,340487,1708.905,1787.158,1202,2188,4480,3943,367,568,2514,411478,713880959.82,3142,558942,975384309.12,0,0,0.0,0,0,0.0,1740.139,0.0,1665589,20230320112849,0.0,T111,1,1734.25
