timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-20 13:18:17,600519.0,1730.81,1730.8,1730.39,1730.2,1730.17,1730.11,1730.05,1730.04,1730.03,1730.02,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,500.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,800.0,300.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:18,600519.0,1730.82,1730.81,1730.8,1730.39,1730.2,1730.17,1730.11,1730.05,1730.04,1730.03,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,100.0,200.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,800.0,300.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:19,600519.0,1730.82,1730.81,1730.8,1730.39,1730.2,1730.17,1730.11,1730.05,1730.04,1730.03,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,100.0,200.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,800.0,300.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:20,600519.0,1730.81,1730.8,1730.39,1730.2,1730.17,1730.11,1730.05,1730.04,1730.03,1730.02,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,200.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,800.0,300.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:23,600519.0,1730.2,1730.17,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1730.76,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,1900.0,64500.0,100.0,200.0,800.0,300.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0
2023-03-20 13:18:24,600519.0,1730.2,1730.17,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1730.76,1731.0,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,100.0,100.0,100.0,300.0,100.0,100.0,100.0,1900.0,64500.0,100.0,200.0,100.0,800.0,300.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:25,600519.0,1730.2,1730.17,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1730.76,1731.0,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,100.0,100.0,100.0,300.0,100.0,100.0,100.0,1900.0,64500.0,100.0,200.0,100.0,900.0,300.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:27,600519.0,1730.2,1730.17,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1730.76,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,1900.0,64400.0,100.0,200.0,900.0,300.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0
2023-03-20 13:18:28,600519.0,1730.2,1730.17,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,100.0,100.0,100.0,300.0,100.0,100.0,100.0,1900.0,64400.0,100.0,900.0,300.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:30,600519.0,1730.2,1730.17,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,100.0,100.0,100.0,300.0,100.0,100.0,100.0,1900.0,64300.0,100.0,800.0,300.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:32,600519.0,1730.17,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,100.0,100.0,300.0,100.0,100.0,100.0,1900.0,64300.0,100.0,100.0,900.0,300.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:35,600519.0,1730.17,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,100.0,100.0,300.0,100.0,100.0,100.0,1900.0,64300.0,100.0,100.0,800.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:36,600519.0,1730.2,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,100.0,100.0,300.0,100.0,100.0,100.0,1900.0,64300.0,100.0,100.0,800.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:37,600519.0,1730.2,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,100.0,100.0,300.0,100.0,100.0,100.0,1900.0,64300.0,100.0,100.0,800.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:38,600519.0,1730.2,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,100.0,100.0,300.0,100.0,100.0,100.0,2900.0,64300.0,100.0,100.0,800.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:39,600519.0,1730.2,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,100.0,100.0,300.0,100.0,100.0,100.0,2900.0,64200.0,100.0,100.0,800.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:41,600519.0,1730.2,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.01,1731.04,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,1735.0,1735.2,100.0,100.0,300.0,100.0,100.0,100.0,2900.0,64100.0,100.0,100.0,800.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0,400.0,100.0
2023-03-20 13:18:42,600519.0,1730.2,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.0,1731.01,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,200.0,100.0,300.0,100.0,100.0,100.0,2900.0,64100.0,100.0,100.0,100.0,800.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:43,600519.0,1730.2,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.0,1731.01,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,300.0,100.0,300.0,100.0,100.0,100.0,2900.0,64100.0,100.0,100.0,100.0,900.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:44,600519.0,1730.2,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.0,1731.01,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,400.0,100.0,300.0,100.0,100.0,100.0,2900.0,64100.0,100.0,100.0,200.0,900.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:45,600519.0,1730.2,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.0,1731.01,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,100.0,100.0,300.0,100.0,100.0,100.0,2900.0,64100.0,100.0,100.0,300.0,900.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:46,600519.0,1730.2,1730.11,1730.05,1730.04,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1731.0,1731.01,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,100.0,100.0,300.0,100.0,100.0,100.0,2900.0,64000.0,100.0,100.0,300.0,900.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:47,600519.0,1730.2,1730.11,1730.05,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1729.9,1731.0,1731.01,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,100.0,100.0,300.0,100.0,100.0,2900.0,64000.0,100.0,100.0,100.0,300.0,900.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:50,600519.0,1730.11,1730.05,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1731.0,1731.01,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,100.0,300.0,100.0,100.0,2900.0,64000.0,100.0,100.0,100.0,200.0,300.0,900.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:51,600519.0,1730.11,1730.05,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1731.0,1731.01,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,100.0,300.0,100.0,100.0,2900.0,63900.0,100.0,100.0,100.0,200.0,300.0,800.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:52,600519.0,1730.05,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1731.0,1731.01,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,300.0,100.0,100.0,2900.0,63900.0,100.0,100.0,100.0,100.0,100.0,400.0,800.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:54,600519.0,1730.93,1730.05,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1731.0,1731.01,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,1734.99,100.0,300.0,100.0,100.0,2900.0,63900.0,100.0,100.0,100.0,100.0,300.0,800.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:18:55,600519.0,1730.05,1730.03,1730.02,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,100.0,100.0,100.0,2900.0,63800.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,200.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0
2023-03-20 13:18:56,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,59600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,200.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0
2023-03-20 13:18:57,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,59500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,200.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0
2023-03-20 13:18:58,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,59500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,200.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0
2023-03-20 13:18:59,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,60300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,200.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0
2023-03-20 13:19:00,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,59800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,800.0,200.0,100.0,100.0,100.0,100.0,300.0,300.0,100.0
2023-03-20 13:19:01,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,59800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,800.0,200.0,100.0,300.0,100.0,100.0,300.0,300.0,100.0
2023-03-20 13:19:02,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1732.99,1733.0,1733.07,1734.58,59900.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,200.0,100.0,300.0,100.0,100.0,300.0,300.0,100.0
2023-03-20 13:19:03,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,59900.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,200.0,100.0,300.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:19:04,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,100.0,59900.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,800.0,200.0,100.0,300.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:19:05,600519.0,1730.02,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,100.0,200.0,59900.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,200.0,100.0,300.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:19:06,600519.0,1730.02,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,100.0,200.0,60000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,200.0,100.0,300.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:19:07,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,59200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,200.0,100.0,300.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:19:08,600519.0,1730.09,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,1734.99,100.0,58800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,200.0,100.0,500.0,100.0,300.0,300.0,100.0,100.0
2023-03-20 13:19:09,600519.0,1730.09,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.99,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,58800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,800.0,600.0,800.0,200.0,100.0,500.0,100.0,300.0,300.0,100.0
2023-03-20 13:19:10,600519.0,1730.09,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.99,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,58800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,800.0,700.0,800.0,200.0,100.0,500.0,100.0,300.0,300.0,100.0
2023-03-20 13:19:11,600519.0,1730.09,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.99,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,58800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,800.0,700.0,800.0,200.0,100.0,500.0,100.0,300.0,300.0,100.0
2023-03-20 13:19:12,600519.0,1730.09,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.99,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,58800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,800.0,700.0,800.0,200.0,100.0,500.0,100.0,400.0,300.0,100.0
2023-03-20 13:19:13,600519.0,1730.09,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.99,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,58800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,900.0,700.0,800.0,200.0,100.0,500.0,100.0,400.0,300.0,100.0
2023-03-20 13:19:14,600519.0,1730.09,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1730.99,1731.0,1731.01,1731.03,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,100.0,58800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,900.0,700.0,800.0,200.0,100.0,500.0,100.0,400.0,300.0,100.0
2023-03-20 13:19:15,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.09,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,200.0,58800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,900.0,400.0,800.0,100.0,500.0,100.0,400.0,300.0,100.0
2023-03-20 13:19:16,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.09,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,200.0,58900.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,900.0,400.0,800.0,100.0,500.0,100.0,400.0,300.0,100.0
2023-03-20 13:19:18,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.09,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,200.0,58800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,300.0,800.0,100.0,500.0,100.0,400.0,300.0,100.0
2023-03-20 13:19:19,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.09,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,100.0,58800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,300.0,800.0,100.0,500.0,100.0,400.0,300.0,100.0
2023-03-20 13:19:20,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.09,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,58300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,800.0,300.0,800.0,100.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:19:21,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.09,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,58300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,700.0,800.0,300.0,700.0,100.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:19:22,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.09,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,58300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,900.0,800.0,300.0,600.0,100.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:19:23,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.09,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,1734.58,58300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,800.0,800.0,300.0,600.0,100.0,400.0,100.0,400.0,300.0,100.0
2023-03-20 13:19:24,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.09,1730.1,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,58100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,900.0,100.0,800.0,200.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:25,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.09,1730.1,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,57700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,800.0,200.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:26,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.09,1730.1,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,57700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,800.0,200.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:27,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.09,1730.1,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,57500.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,800.0,200.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:28,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.09,1730.1,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,56700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,800.0,200.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:29,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.09,1730.1,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,56900.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,800.0,200.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:30,600519.0,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1729.6,1730.09,1730.1,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,56700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,800.0,200.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:31,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.09,1730.1,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,100.0,56700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,800.0,200.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:32,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.09,1730.1,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,200.0,56700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,800.0,200.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:33,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.09,1730.1,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,300.0,56700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:34,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.09,1730.1,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,400.0,56800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:35,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.1,1730.12,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,400.0,56800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0,300.0
2023-03-20 13:19:38,600519.0,1730.01,1730.0,1729.97,1729.94,1729.9,1729.88,1729.8,1729.71,1729.68,1729.62,1730.1,1730.12,1730.99,1731.0,1731.01,1731.04,1731.09,1732.88,1733.0,1733.07,300.0,56800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,600.0,100.0,400.0,100.0,400.0,300.0
